ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-22,1,50.0,42,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-23,24,2920.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-24,6,340.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-25,28,4050.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-26,27,900.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-27,40,3470.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-28,2,200.0,43,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-30,43,8700.0,44,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-10-31,16,450.0,44,10,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-02,24,920.0,44,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-03,36,4440.0,44,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-04,1,120.0,44,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-06,31,4140.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-07,20,560.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-08,26,3860.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-09,27,1380.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-10,27,2500.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-11,1,50.0,45,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-13,24,2800.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-14,24,2000.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-15,19,2270.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-16,35,5190.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-17,36,4470.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-18,2,170.0,46,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-20,24,3560.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-21,25,760.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-22,31,2860.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-23,20,700.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-24,34,3970.0,47,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-27,34,4180.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-28,15,400.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-29,28,3550.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-11-30,24,530.0,48,11,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-01,37,5120.0,48,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-03,1,50.0,48,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-04,32,4840.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-05,14,540.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-06,31,2500.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-07,25,710.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-08,32,4140.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-09,1,100.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-10,6,820.0,49,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-11,33,5610.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-12,19,720.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-13,29,3160.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-14,25,770.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-15,35,4590.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-16,1,30.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-17,1,40.0,50,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-18,35,4390.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-19,20,1270.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-20,34,3576.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-21,23,800.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-22,32,4780.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-23,2,150.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-24,2,60.0,51,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-25,3,150.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-26,23,980.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-27,37,6060.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-28,22,1000.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-29,35,5760.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-30,2,40.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2017-12-31,2,140.0,52,12,2017,5,539067.0,714,5001,1157.0,187.0,75420,0,1236,261,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-02,18,4880.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-03,24,3680.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-04,24,910.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-05,33,5010.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-06,1,20.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-07,2,300.0,1,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-08,27,3560.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-09,21,3980.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-10,36,4570.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-11,31,1100.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-12,32,3700.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-13,1,100.0,2,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-15,26,3770.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-16,18,4650.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-17,30,4120.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-18,24,3750.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-19,29,3630.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-20,2,300.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-21,1,20.0,3,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-22,22,3380.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-23,8,290.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-24,1,10.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-25,19,7830.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-26,44,9150.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-27,2,130.0,4,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-29,26,3780.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-30,20,5910.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-01-31,24,3610.0,5,1,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-01,30,14430.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-02,33,5100.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-04,1,20.0,5,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-05,24,2260.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-06,20,19680.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-07,24,2870.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-08,19,470.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-09,44,5810.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-10,2,120.0,6,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-12,31,5510.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-13,24,6850.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-14,27,3730.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-15,28,9040.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-16,36,4190.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-17,2,30.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-18,2,30.0,7,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-19,28,4510.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-20,18,6330.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-21,32,4130.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-22,27,11030.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-23,35,5350.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-25,4,80.0,8,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-26,25,2160.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-27,14,3490.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-02-28,30,3400.0,9,2,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-01,25,580.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-02,27,2180.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-03,8,1650.0,9,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-05,25,3480.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-06,21,12860.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-07,38,3930.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-08,27,9060.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-09,38,5760.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-11,2,330.0,10,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-12,28,4650.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-13,15,9430.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-14,25,2630.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-15,26,9120.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-16,34,4300.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-17,4,1200.0,11,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-19,20,2510.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-20,12,6410.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-21,30,3680.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-22,25,8940.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-23,37,3070.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-24,1,100.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-25,3,120.0,12,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-26,31,5280.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-27,21,6470.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-28,22,5270.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-29,23,6680.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-03-30,44,5790.0,13,3,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-02,2,40.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-03,18,530.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-04,24,2450.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-05,18,1260.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-06,33,4130.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-07,7,880.0,14,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-09,25,2490.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-10,18,15730.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-11,38,6470.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-12,22,8600.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-13,28,2790.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-14,1,200.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-15,1,20.0,15,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-16,25,5950.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-17,19,3810.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-18,24,2540.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-19,31,8870.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-20,41,6190.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-22,1,20.0,16,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-23,21,2080.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-24,20,15700.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-25,26,3240.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-26,21,8780.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-27,35,3600.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-29,1,20.0,17,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-04-30,23,2610.0,18,4,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-01,1,600.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-02,22,2950.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-03,41,1400.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-04,45,4270.0,18,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-07,43,6260.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-08,2,720.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-09,39,16170.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-10,4,170.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
9199612,HOSPI_2,N02BE01,3400891996128,2018-05-11,42,5190.0,19,5,2018,5,541454.0,703,5007,1159.0,139.0,74663,0,1193,237,0
