ID_REF,ID_SITE_RATTACHE,CODE_ATC,HOSPI_CODE_UCD,DATE_MOUV,N_UFS,QUANTITY,WEEK,MONTH,YEAR,N_ETB,POPULATION,P_MEDICAL,PN_MEDICAL,LIT_HC,LIT_HP,SEJ_MCO,SEJ_HAD,SEJ_PSY,SEJ_SSR,SEJ_SLD
960148,HOSPI_1,N02BE01,3400891996128,2014-04-28,11,2440.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-29,13,2000.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-04-30,6,720.0,18,4,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-01,1,100.0,18,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-02,11,1400.0,18,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-05,5,500.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-06,13,1700.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-07,9,1100.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-09,16,2110.0,19,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-12,2,400.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-13,1,30.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-14,20,2870.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-15,10,1300.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-16,14,1800.0,20,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-19,7,2030.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-20,7,800.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-21,9,730.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-22,9,1000.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-23,10,1400.0,21,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-26,13,2760.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-27,11,1400.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-28,6,480.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-05-30,12,1900.0,22,5,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-02,8,800.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-03,13,1700.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-04,3,300.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-05,10,1060.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-06,11,2701.0,23,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-10,18,2800.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-11,8,640.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-12,4,900.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-13,10,1500.0,24,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-16,5,500.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-17,12,1600.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-18,7,570.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-19,10,2500.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-20,2,400.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-22,1,100.0,25,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-23,5,500.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-24,9,2000.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-26,14,2600.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-27,25,3050.0,26,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-06-30,5,620.0,27,6,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-01,18,2560.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-02,5,260.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-03,5,410.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-04,12,1640.0,27,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-07,10,1900.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-08,16,2120.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-09,8,1020.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-10,5,600.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-11,15,3200.0,28,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-15,15,2400.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-16,9,960.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-17,11,1070.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-18,9,1200.0,29,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-21,10,1970.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-22,9,1140.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-23,5,500.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-24,8,1180.0,30,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-28,20,3030.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-29,12,1230.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-30,6,730.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-07-31,10,1190.0,31,7,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-01,12,1290.0,31,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-04,14,2710.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-05,12,1700.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-06,7,870.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-07,5,840.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-08,12,1700.0,32,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-11,8,1540.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-12,11,2300.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-13,4,500.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-14,10,1210.0,33,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-18,6,900.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-19,9,1200.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-20,5,500.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-21,5,500.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-22,13,2100.0,34,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-25,9,1200.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-26,12,1600.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-27,5,500.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-28,3,400.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-08-29,14,2000.0,35,8,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-01,7,2000.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-02,7,1200.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-03,7,1000.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-04,3,220.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-05,8,900.0,36,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-08,4,600.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-09,15,2420.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-10,5,500.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-11,6,650.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-12,10,1420.0,37,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-15,8,2220.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-16,8,1100.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-17,4,600.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-18,5,500.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-19,10,1500.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-20,1,41920.0,38,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-22,5,820.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-23,10,1400.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-24,8,930.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-25,4,500.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-26,12,1400.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-27,1,10.0,39,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-29,4,350.0,40,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-09-30,12,2800.0,40,9,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-01,4,600.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-02,10,520.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-03,14,2700.0,40,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-07,16,1760.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-08,5,770.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-09,15,1840.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-10,18,2450.0,41,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-13,10,970.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-14,15,2320.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-15,11,10200.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-16,8,800.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-18,11,1810.0,42,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-20,9,1290.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-21,16,2240.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-22,6,3800.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-23,3,300.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-24,26,4540.0,43,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-27,16,1610.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-28,17,5740.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-29,5,360.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-30,9,850.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-10-31,19,2040.0,44,10,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-01,2,130.0,44,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-03,18,1595.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-04,12,1670.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-05,13,9540.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-06,20,2380.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-07,14,4500.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-08,1,20.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-09,1,20.0,45,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-10,15,1650.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-11,1,10.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-12,11,7110.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-13,21,2330.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-14,11,1510.0,46,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-17,19,1530.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-18,16,2230.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-19,14,4410.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-20,13,2290.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-21,14,2390.0,47,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-24,16,2230.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-25,20,4460.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-26,10,6930.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-27,11,1500.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-11-28,15,2300.0,48,11,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-01,15,2760.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-02,11,2210.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-03,12,4220.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-04,2,50.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-05,11,1100.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-06,12,2600.0,49,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-08,12,1350.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-09,13,1500.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-10,3,4300.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-11,16,2020.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-12,19,2330.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-13,2,50.0,50,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-15,20,3210.0,51,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-16,17,2300.0,51,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-17,6,8130.0,51,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-18,14,1710.0,51,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-19,16,4110.0,51,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-22,12,3700.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-23,30,3820.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-24,13,3510.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-25,1,100.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-26,11,1650.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-27,3,640.0,52,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-29,17,2750.0,1,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-30,19,10800.0,1,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2014-12-31,9,870.0,1,12,2014,12,571632.0,684,5321,1418.0,151.0,71879,0,0,1194,79
960148,HOSPI_1,N02BE01,3400891996128,2015-01-01,1,100.0,1,1,2015,12,571879.0,684,5295,1411.0,94.0,74102,0,0,1140,57
